ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EVPF,Eaton Vance Preferred Securities and Income ETF,stocks,us,XNAS,ETF,True,usd,0001676326,BBG020D6NMG8,BBG020D6NNC0,2026-08-11T06:10:16.602680421Z
EVR,Evercore Inc.,stocks,us,XNYS,CS,True,usd,0001360901,BBG000BP30Y0,BBG001SC3S41,2026-08-11T06:10:16.602680501Z
EVRG,"Evergy, Inc.",stocks,us,XNAS,CS,True,usd,0001711269,BBG00H433CR2,BBG00H433CS1,2026-08-11T06:10:16.602680581Z
EVSB,Eaton Vance Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01JPRST42,BBG01JPRSTZ8,2026-08-11T06:10:16.602680661Z
EVSD,Eaton Vance Short Duration Income ETF,stocks,us,XNAS,ETF,True,usd,0001861853,BBG01N52CZ25,BBG01N52CZX1,2026-08-11T06:10:16.602680741Z
EVSM,Eaton Vance Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01LTGT076,BBG01LTGT129,2026-08-11T06:10:16.602680832Z
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001253327,BBG000BV2LX3,BBG001SBKCG6,2026-08-11T06:10:16.602680912Z
EVTC,"EVERTEC, INC.",stocks,us,XNYS,CS,True,usd,0001559865,BBG000J187K0,BBG001SX2XR0,2026-08-11T06:10:16.602680992Z
EVTL,Vertical Aerospace Ltd.,stocks,us,XNYS,CS,True,usd,0001867102,,,2026-08-11T06:10:16.602681072Z
EVTR,Eaton Vance Total Return Bond ETF,stocks,us,XNYS,ETF,True,usd,0001676326,BBG01LTGRNY8,BBG01LTGRPS0,2026-08-11T06:10:16.602681152Z
EVUS,iShares ESG Aware MSCI USA Value ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01DJPZTK0,BBG01DJPZVG0,2026-08-11T06:10:16.602681232Z
EVV,Eaton Vance Limited Duration Income Fund,stocks,us,XASE,FUND,True,usd,0001222922,BBG000BLYM40,BBG001S9B8R8,2026-08-11T06:10:16.602681312Z
EVX,VanEck Environmental Services ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000Q55682,BBG001SRRWS7,2026-08-11T06:10:16.602681833Z
EVYM,Eaton Vance High Income Municipal ETF,stocks,us,XNAS,ETF,True,usd,0001676326,BBG01S4JGB63,BBG01S4JGC16,2026-08-11T06:10:16.602681914Z
EW,Edwards Lifesciences Corp,stocks,us,XNYS,CS,True,usd,0001099800,BBG000BRXP69,BBG001SF2288,2026-08-11T06:10:16.602682024Z
EWA,iShares MSCI Australia ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BDNJ29,BBG001S6ZW40,2026-08-11T06:10:16.602682114Z
EWAVU,East West Ave Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002100704,BBG021TSZJW7,BBG021TSZKW4,2026-08-11T06:10:16.602682184Z
EWBC,East-West Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001069157,BBG000CR20B1,BBG001SCC7R2,2026-08-11T06:10:16.602682264Z
EWC,iShares MSCI Canada ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BJSXB0,BBG001S8R7V0,2026-08-11T06:10:16.602682344Z
EWD,iShares MSCI Sweden ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK5LR1,BBG001S8SYV0,2026-08-11T06:10:16.602682435Z
EWG,iShares MSCI Germany ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJZKN7,BBG001S8SJC4,2026-08-11T06:10:16.602682515Z
EWH,iShares MSCI Hong Kong ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BBDXW0,BBG001S5VWX4,2026-08-11T06:10:16.602682595Z
EWI,iShares MSCI Italy ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK2V65,BBG001S8SYM0,2026-08-11T06:10:16.602682675Z
EWJ,iShares MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK38F5,BBG001S8SYN9,2026-08-11T06:10:16.602682755Z
EWJV,iShares MSCI Japan Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00NJ3YB55,BBG00NJ3YBX4,2026-08-11T06:10:16.602682835Z
EWK,iShares MSCI Belgium ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BDMNG6,BBG001S6ZMW1,2026-08-11T06:10:16.602682916Z
EWL,iShares MSCI Switzerland ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK5Z27,BBG001S8SYW9,2026-08-11T06:10:16.602682996Z
EWM,iShares MSCI Malaysia ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK3L48,BBG001S8SYP7,2026-08-11T06:10:16.602683076Z
EWN,iShares MSCI Netherlands ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK4FC1,BBG001S8SYR5,2026-08-11T06:10:16.602683276Z
EWO,iShares MSCI Austria ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BF6M62,BBG001S78R03,2026-08-11T06:10:16.602683356Z
EWP,iShares MSCI Spain ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK58Q1,BBG001S8SYT3,2026-08-11T06:10:16.602683487Z
EWQ,iShares MSCI France ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJX6S5,BBG001S8S2R5,2026-08-11T06:10:16.602683577Z
EWS,iShares MSCI Singapore ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK4VM5,BBG001S8SYS4,2026-08-11T06:10:16.602683667Z
EWT,iShares MSCI Taiwan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CJLQ12,BBG001SFGL81,2026-08-11T06:10:16.602683747Z
EWTX,"Edgewise Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710072,BBG00K4Y2H24,BBG00K4Y2H33,2026-08-11T06:10:16.602683827Z
EWU,iShares MSCI United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BK6997,BBG001S8SYX8,2026-08-11T06:10:16.602683907Z
EWUS,iShares MSCI United Kingdom Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMMNJ7,BBG002DMMP84,2026-08-11T06:10:16.602683988Z
EWV,ProShares Trust UltraShort MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000TVXRN8,BBG001T0LD58,2026-08-11T06:10:16.602684068Z
EWW,iShares MSCI Mexico ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK42M9,BBG001S8SYQ6,2026-08-11T06:10:16.602684138Z
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FT16M0,BBG001T2PHC3,2026-08-11T06:10:16.602684218Z
EWY,iShares MSCI South Korea ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CDKWX8,BBG001SF9FC7,2026-08-11T06:10:16.602684298Z
EWZ,iShares MSCI Brazil ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CPLR52,BBG001SFN5N1,2026-08-11T06:10:16.602684378Z
EWZS,iShares MSCI Brazil Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0000913414,BBG0016RKFL2,BBG001S56JK5,2026-08-11T06:10:16.602684489Z
EXC,Exelon Corporation,stocks,us,XNAS,CS,True,usd,0001109357,BBG000J6XT05,BBG001SBJMT2,2026-08-11T06:10:16.602684609Z
EXE,Expand Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000895126,BBG00Z6DX554,BBG00Z6DX607,2026-08-11T06:10:16.602684859Z
EXEL,Exelixis Inc,stocks,us,XNAS,CS,True,usd,0000939767,BBG000BQ4WF8,BBG001SD42W4,2026-08-11T06:10:16.602684929Z
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG020929TG3,BBG020929VW0,2026-08-11T06:10:16.60268506Z
EXFY,"Expensify, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001476840,BBG009PWV0L4,BBG009PWV0M3,2026-08-11T06:10:16.60268515Z
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001379438,BBG000L0FRV5,BBG001SPXHX1,2026-08-11T06:10:16.60268523Z
EXI,iShares Global Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7XHL9,BBG001SNVXC6,2026-08-11T06:10:16.60268531Z
EXK,Endeavour Silver Corp.,stocks,us,XNYS,CS,True,usd,0001277866,BBG000K2HB18,BBG001S5ZH63,2026-08-11T06:10:16.6026854Z
EXLS,"ExlService Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001297989,BBG000NS3P30,BBG001SKWX40,2026-08-11T06:10:16.602685531Z
EXOD,"Exodus Movement, Inc.",stocks,us,XASE,CS,True,usd,0001821534,BBG010T8MWT3,BBG010T8MXP5,2026-08-11T06:10:16.602685631Z
EXOZ,eXoZymes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002010788,BBG01LFVT4P0,BBG01LFVT5J4,2026-08-11T06:10:16.602685761Z
EXP,"Eagle Materials, Inc.",stocks,us,XNYS,CS,True,usd,0000918646,BBG000BJW241,BBG001S7VG92,2026-08-11T06:10:16.602685841Z
EXPD,"Expeditors International of Washington, Inc.",stocks,us,XNYS,CS,True,usd,0000746515,BBG000BJ5GK2,BBG001S5QZZ1,2026-08-11T06:10:16.602685921Z
EXPE,"Expedia Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001324424,BBG000QY3XZ2,BBG001SP8VM0,2026-08-11T06:10:16.602686022Z
EXPO,Exponent Inc,stocks,us,XNAS,CS,True,usd,0000851520,BBG000F31Z34,BBG001S9CG99,2026-08-11T06:10:16.602686102Z
EXR,"Extra Space Storage, Inc.",stocks,us,XNYS,CS,True,usd,0001289490,BBG000PV27K3,BBG001SLSXK5,2026-08-11T06:10:16.602686182Z
EXTR,Extreme Networks,stocks,us,XNAS,CS,True,usd,0001078271,BBG000BFR0T2,BBG001S6ZV24,2026-08-11T06:10:16.602686262Z
EXUS,Nomura ETF Trust Nomura Focused International Core ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01VCHRR19,BBG01VCHRSR9,2026-08-11T06:10:16.602686462Z
EXYN,"Exyn Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001960355,BBG00PPPXC17,BBG00PPPXC26,2026-08-11T06:10:16.602686543Z
EXYNW,"Exyn Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001960355,BBG021WNP1J9,,2026-08-11T06:10:16.602686663Z
EYE,"National Vision Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710155,BBG00HVQF9K2,BBG00HVQF9L1,2026-08-11T06:10:16.602686743Z
EYEG,AB Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001372514,BBG01KG4SMJ9,BBG01KG4SNC4,2026-08-11T06:10:16.602686823Z
EYES,Corgi Data & Surveillance ETF,stocks,us,BATS,ETF,True,usd,0001266806,BBG0223CRDV1,BBG0223CRFX4,2026-08-11T06:10:16.602686893Z
EYLD,Cambria Emerging Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00CC09FF0,BBG00CC09FG9,2026-08-11T06:10:16.602686973Z
EYPT,"EyePoint, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314102,BBG000F90JX5,BBG001SNLCD2,2026-08-11T06:10:16.602687054Z
EZA,iShares MSCI South Africa ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000PNJ9F5,BBG001SLJR19,2026-08-11T06:10:16.602687164Z
EZBC,Franklin Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001992870,BBG01KY1LQT2,BBG01KY1LRP4,2026-08-11T06:10:16.602687244Z
EZET,Franklin Ethereum ETF,stocks,us,BATS,ETF,True,usd,0002011535,BBG01NX8R7C6,BBG01NX8R861,2026-08-11T06:10:16.602687324Z
EZGO,EZGO Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001806904,,,2026-08-11T06:10:16.602687404Z
EZJ,ProShares Ultra MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYWB40,BBG001T3T7X6,2026-08-11T06:10:16.602687474Z
EZM,WisdomTree U.S. MidCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PNP2,BBG001SSZB66,2026-08-11T06:10:16.602687554Z
EZMO,AlphaDroid Broad Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XWMPCD4,BBG01XWMPDN1,2026-08-11T06:10:16.602687635Z
EZPW,Ezcorp Inc,stocks,us,XNAS,CS,True,usd,0000876523,BBG000C93HM1,BBG001S6RN67,2026-08-11T06:10:16.602687715Z
EZPZ,Franklin Crypto Index ETF,stocks,us,BATS,ETF,True,usd,0002033807,BBG01SCXVSW0,BBG01SCXVTT2,2026-08-11T06:10:16.602688075Z
EZRA,"Reliance Global Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812727,BBG0063J9Y61,BBG0063J9Y70,2026-08-11T06:10:16.602688166Z
EZRO,AlphaDroid Defensive Sector Rotation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XWMM0K5,BBG01XWMM1K3,2026-08-11T06:10:16.602688276Z
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,stocks,us,BATS,ETF,True,usd,0001100663,BBG000CS4KW0,BBG001SFQPM5,2026-08-11T06:10:16.602688416Z
F,Ford Motor Company,stocks,us,XNYS,CS,True,usd,0000037996,BBG000BQPC32,BBG001S5TZ33,2026-08-11T06:10:16.602688546Z
FA,First Advantage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001210677,BBG011J0CV21,BBG011J0CVZ5,2026-08-11T06:10:16.602688617Z
FAAA,Fidelity AAA CLO ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01ZZ4MF42,BBG01ZZ4MGH6,2026-08-11T06:10:16.602688817Z
FAAR,First Trust Alternative Absolute Return Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001561785,BBG00CW1P7N7,BBG00CW1P7P5,2026-08-11T06:10:16.602688897Z
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F241,BBG001ST6934,2026-08-11T06:10:16.602689027Z
FABC,"Fabric.AI, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001086745,BBG000F4HP82,BBG001SKMRS8,2026-08-11T06:10:16.602689107Z
FAC,Factorial Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002049662,BBG01SQC0LF9,BBG01SQC0LG8,2026-08-11T06:10:16.602689178Z
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028935,,,2026-08-11T06:10:16.602689268Z
FACTU,FACT II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002028935,,,2026-08-11T06:10:16.602689338Z
FACTW,FACT II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028935,,,2026-08-11T06:10:16.602689799Z
FACWW,Factorial Energy Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,BBG01SQCVS24,,2026-08-11T06:10:16.602689879Z
FAD,First Trust Multi Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FJ99,BBG001ST6952,2026-08-11T06:10:16.602689989Z
FAF,First American Financial Corporation,stocks,us,XNYS,CS,True,usd,0001472787,BBG000V78V75,BBG001T1LV65,2026-08-11T06:10:16.602690069Z
FAI,First Trust Bloomberg Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01QJ8G7S0,BBG01QJ8G951,2026-08-11T06:10:16.602690149Z
FALN,iShares Fallen Angels USD Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D332C75,BBG00D332C84,2026-08-11T06:10:16.60269023Z
FAMI,"Farmmi, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001701261,,,2026-08-11T06:10:16.60269031Z
FAN,First Trust Global Wind Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG000GJLS87,BBG001T2Y423,2026-08-11T06:10:16.60269045Z
FANG,"Diamondback Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001539838,BBG002PHSYX9,BBG002PHSZN7,2026-08-11T06:10:16.60269053Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q5YW4,BBG0101Q5ZQ8,2026-08-11T06:10:16.602690681Z
FARX,Frontier Asset Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9RY30,BBG01RB9RZG3,2026-08-11T06:10:16.602690761Z
FAS,Direxion Daily Financial Bull 3x ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLJV85,BBG001T32293,2026-08-11T06:10:16.602690841Z
FAST,Fastenal Co,stocks,us,XNAS,CS,True,usd,0000815556,BBG000BJ8YN7,BBG001S5R1F7,2026-08-11T06:10:16.602690921Z
FATE,"Fate Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434316,BBG000QP35H2,BBG001T888S2,2026-08-11T06:10:16.602690991Z
FATN,"FatPipe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001993400,BBG01NXTL2X4,BBG01NXTL460,2026-08-11T06:10:16.602691071Z
FAUG,FT Vest U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDMF1,BBG00QQFDN69,2026-08-11T06:10:16.602691151Z
FAX,"abrdn Asia-Pacific Income Fund, Inc",stocks,us,XASE,FUND,True,usd,0000790500,BBG000BB3MF4,BBG001S5R1L0,2026-08-11T06:10:16.602691372Z
FAZ,Direxion Daily Financial Bear 3x ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLM3X5,BBG001T3NVH7,2026-08-11T06:10:16.602691442Z
FB,ProShares S&P 500 Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG01VRMNFB1,BBG01VRMNGC8,2026-08-11T06:10:16.602691582Z
FBCG,Fidelity Blue Chip Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFSP2,BBG00V6QFTJ7,2026-08-11T06:10:16.602691692Z
FBCV,Fidelity Blue Chip Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFXV4,BBG00V6QFYM2,2026-08-11T06:10:16.602691773Z
FBDC,FT Confluence BDC & Specialty Finance Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01VS642D3,BBG01VS643T4,2026-08-11T06:10:16.602691853Z
FBGL,FBS Global Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938534,,,2026-08-11T06:10:16.602691923Z
FBIN,"Fortune Brands Innovations, Inc.",stocks,us,XNYS,CS,True,usd,0001519751,BBG001B4BV87,BBG001THLZ70,2026-08-11T06:10:16.602692003Z
FBIO,"Fortress Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001429260,BBG001J2MFH6,BBG001V0GB64,2026-08-11T06:10:16.602692093Z
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001429260,,,2026-08-11T06:10:16.602692223Z
FBIZ,"First Business Financial Services, Inc.",stocks,us,XNAS,CS,True,usd,0001521951,BBG000QK39V9,BBG001SN11Y5,2026-08-11T06:10:16.602692304Z
FBK,FB Financial Corporation,stocks,us,XNYS,CS,True,usd,0001649749,BBG00DM434G9,BBG00DM434H8,2026-08-11T06:10:16.602692544Z
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDHS46,BBG01BWDHVV9,2026-08-11T06:10:16.602692624Z
FBLA,"FB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013639,BBG01MG5QRX7,BBG01MG5QSR2,2026-08-11T06:10:16.602692694Z
FBLG,"FibroBiologics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001958777,BBG01K4MB400,BBG01K4MB4V6,2026-08-11T06:10:16.602692775Z
FBNC,First Bancorp/NC,stocks,us,XNAS,CS,True,usd,0000811589,BBG000BJ9RS6,BBG001S5R1Z5,2026-08-11T06:10:16.602692855Z
FBND,Fidelity Total Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078X19K0,BBG0078X1341,2026-08-11T06:10:16.602693075Z
FBOT,Fidelity Disruptive Automation ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXL8GQ8,BBG01GXL8HM0,2026-08-11T06:10:16.602693155Z
FBP,First BanCorp.,stocks,us,XNYS,CS,True,usd,0001057706,BBG000CYKKX8,BBG001S76PN4,2026-08-11T06:10:16.602693265Z
FBRT,"Franklin BSP Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001562528,BBG0131739J2,BBG013173BC4,2026-08-11T06:10:16.602693346Z
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001562528,,,2026-08-11T06:10:16.602693466Z
FBRX,"Forte Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001419041,BBG001J2N4H0,BBG001V0GC53,2026-08-11T06:10:16.602693546Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000LGNRH7,BBG001SQ1891,2026-08-11T06:10:16.602693626Z
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001852317,BBG01KY66PW6,BBG01KY66QQ1,2026-08-11T06:10:16.602693706Z
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HJKR3,BBG01M5HJLR1,2026-08-11T06:10:16.602693867Z
FBX,Corgi META 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230C0QX0,BBG0230C0SS2,2026-08-11T06:10:16.602693947Z
FBY,YieldMax META Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP1P343,BBG01HP1P405,2026-08-11T06:10:16.602694017Z
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001937987,BBG019953JT2,BBG019953JW8,2026-08-11T06:10:16.602694097Z
FBYDP,"Falcon's Beyond Global, Inc. 11% Series B Cumulative Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001937987,,,2026-08-11T06:10:16.602694177Z
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001937987,BBG019WPZMJ1,,2026-08-11T06:10:16.602694257Z
FBYY,GraniteShares YieldBOOST META ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XWMXN69,BBG01XWMXPH2,2026-08-11T06:10:16.602694338Z
FC,Franklin Covey Company,stocks,us,XNYS,CS,True,usd,0000886206,BBG000FCZM90,BBG001SB0L96,2026-08-11T06:10:16.602694418Z
FCA,First Trust China AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPW19,BBG001V11WR9,2026-08-11T06:10:16.602694618Z
FCAL,First Trust California Municipal High income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00GY1H0R6,BBG00GY1H1G6,2026-08-11T06:10:16.602694698Z
FCAP,First Capital Inc,stocks,us,XNAS,CS,True,usd,0001070296,BBG000BB6568,BBG001S5R2C8,2026-08-11T06:10:16.602694869Z
FCBC,"First Community Bankshares, Inc. (VA)",stocks,us,XNAS,CS,True,usd,0000859070,BBG000BNCR58,BBG001S9V627,2026-08-11T06:10:16.602694949Z
FCBD,Frontier Asset Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBBCYL1,BBG01RBBCZF5,2026-08-11T06:10:16.602695029Z
FCBM,"First Carolina Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,0001531193,BBG00BMFY6D2,BBG00BMFY795,2026-08-11T06:10:16.602695109Z
FCCO,First Community Corp,stocks,us,XNAS,CS,True,usd,0000932781,BBG000BRD351,BBG001S9S0F0,2026-08-11T06:10:16.602695189Z
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33754,BBG00DX33763,2026-08-11T06:10:16.602695269Z
FCEL,FuelCell Energy Inc  NEW (DE),stocks,us,XNAS,CS,True,usd,0000886128,BBG000HQ1LB3,BBG001SDZHP5,2026-08-11T06:10:16.60269535Z
FCF,First Commonwealth Financial Corporation,stocks,us,XNYS,CS,True,usd,0000712537,BBG000CND7W0,BBG001S70475,2026-08-11T06:10:16.60269543Z
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000840489,BBG0145KL747,BBG0145KL756,2026-08-11T06:10:16.60269551Z
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01HX8H6N0,BBG01HX8H7H5,2026-08-11T06:10:16.60269559Z
FCG,First Trust Natural Gas ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000QJPZH6,BBG001SS80F0,2026-08-11T06:10:16.60269567Z
FCHL,Fitness Champs Holdings Limited Common Stock,stocks,us,XNAS,CS,True,usd,0002023796,,,2026-08-11T06:10:16.60269578Z
FCLD,Fidelity Cloud Computing ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V20MH8,BBG012V20NF8,2026-08-11T06:10:16.60269586Z
FCLO,Fidelity CLO ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01ZZ7F8C0,BBG01ZZ7F983,2026-08-11T06:10:16.602695941Z
FCN,"FTI Consulting, Inc.",stocks,us,XNYS,CS,True,usd,0000887936,BBG000K88H58,BBG001SCJVR2,2026-08-11T06:10:16.602696141Z
FCNCA,First Citizens BancShares Inc,stocks,us,XNAS,CS,True,usd,0000798941,BBG000BJCDS3,BBG001S5R2V7,2026-08-11T06:10:16.602696221Z
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNAS,CS,True,usd,,,,2026-08-11T06:10:16.602696341Z
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,,,,2026-08-11T06:10:16.602696422Z
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,,2026-08-11T06:10:16.602696502Z
FCOM,Fidelity MSCI Communication Services Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWFF9,BBG005FHWFG8,2026-08-11T06:10:16.602696582Z
FCOR,Fidelity Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078WXLP5,BBG0078WXLN7,2026-08-11T06:10:16.602696702Z
FCPI,Fidelity Stocks for Inflation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00QQ88DK7,BBG00QQ88F95,2026-08-11T06:10:16.602696792Z
